tourney_name,date,winner_id,loser_id,winner_name,loser_name,winner_rank,loser_rank,round,score,tourney_id
US Open,1978-08-29,100144,100474,Bob Lutz,Chris Lewis,NA,NA,R128,6-0 6-1,1978-560
US Open,1978-08-29,100343,100376,John Lloyd,Buster C Mottram,40,27,R128,6-1 3-6 6-1,1978-560
US Open,1978-08-29,100532,100557,Johan Kriek,Jai Dilouie,182,NA,R128,7-6 7-6,1978-560
US Open,1978-08-29,100236,100337,John James,Mark Edmondson,95,99,R128,6-1 6-4,1978-560
US Open,1978-08-29,100523,100526,Erick Iskersky,Ricardo Ycaza,169,138,R128,6-4 6-2,1978-560
US Open,1978-08-29,100579,100219,Heinz Gunthardt,Geoff Masters,78,70,R128,6-3 7-6,1978-560
US Open,1978-08-29,100363,100067,Jiri Granat,Frew Mcmillan,133,59,R128,7-5 6-1,1978-560
US Open,1978-08-29,100451,100166,Tony Graham,Gene Stuart Malin,NA,NA,R128,7-6 6-4,1978-560
US Open,1978-08-29,100443,100199,Christophe Freyss,Patrice Dominguez,170,56,R128,6-4 6-4,1978-560
US Open,1978-08-29,100362,100081,Peter Fleming,Charlie Pasarell,51,102,R128,6-1 6-1,1978-560
US Open,1978-08-29,100238,100344,Rick Fisher,Eric Friedler,193,229,R128,6-3 6-3,1978-560
US Open,1978-08-29,100115,100228,Jaime Fillol,Kjell Johansson,31,50,R128,6-1 6-7 6-4,1978-560
US Open,1978-08-29,100319,100259,Rick Fagel,Peter Feigl,156,88,R128,7-6 5-7 3-2 RET,1978-560
US Open,1978-08-29,100345,100091,Pat Dupre,Colin Dibley,90,53,R128,6-4 6-4,1978-560
US Open,1978-08-29,100287,100270,Robin Drysdale,Anand Amritraj,195,105,R128,7-6 6-1,1978-560
US Open,1978-08-29,100377,100273,Colin Dowdeswell,Kim Warwick,106,48,R128,6-7 7-6 6-3,1978-560
US Open,1978-08-29,100210,100292,Steve Docherty,Alvaro Fillol,144,244,R128,6-2 6-0,1978-560
US Open,1978-08-29,100529,100407,Kevin Curren,Dale Collings,NA,213,R128,6-4 6-1,1978-560
US Open,1978-08-29,100090,100461,Dick Crealy,Billy Martin,100,67,R128,6-7 7-5 6-0,1978-560
US Open,1978-08-29,100073,100449,Mark Cox,Stanislav Birner,33,157,R128,6-3 6-2,1978-560
US Open,1978-08-29,100430,100114,David Carter,Ray Ruffels,124,86,R128,6-2 6-2,1978-560
US Open,1978-08-29,100186,100147,Jeff Borowiak,Marcello Lara,38,209,R128,6-4 6-3,1978-560
US Open,1978-08-29,100198,100436,Alvaro Betancur,Nick Saviano,202,66,R128,6-7 6-1 6-4,1978-560
US Open,1978-08-29,100098,100649,Ove Bengtson,David Dowlen,NA,NA,R128,6-4 6-4,1978-560
US Open,1978-08-29,100339,100128,Victor Amaya,Cliff Richey,52,54,R128,7-5 4-6 6-3,1978-560
US Open,1978-08-29,100074,100257,Arthur Ashe,Ross Case,16,62,R128,4-6 7-6 6-1,1978-560
US Open,1978-08-29,100581,100116,John McEnroe,Sherwood Stewart,15,74,R128,7-6 6-4,1978-560
US Open,1978-08-29,100280,100402,Wojtek Fibak,Francisco Gonzalez,14,125,R128,6-3 6-3,1978-560
US Open,1978-08-29,100555,100279,Jose Luis Clerc,Mike Cahill,13,115,R128,7-6 3-6 6-1,1978-560
US Open,1978-08-29,100286,100298,Harold Solomon,George Hardie,12,147,R128,6-3 6-1,1978-560
US Open,1978-08-29,100255,100378,Roscoe Tanner,David Schneider,11,191,R128,6-1 6-4,1978-560
US Open,1978-08-29,100294,100272,Rejean Genois,Sandy Mayer,228,10,R128,7-6 6-2,1978-560
US Open,1978-08-29,100214,100174,Adriano Panatta,Manuel Orantes,32,9,R128,4-1 RET,1978-560
US Open,1978-08-29,100309,100244,Raul Ramirez,John Alexander,8,20,R128,3-6 7-6 6-3,1978-560
US Open,1978-08-29,100297,100326,Corrado Barazzutti,Russell Simpson,7,173,R128,6-0 6-4,1978-560
US Open,1978-08-29,100261,100203,Brian Gottfried,Phil Dent,6,35,R128,7-5 7-5,1978-560
US Open,1978-08-29,100232,100358,Eddie Dibbs,Mike Fishbach,5,207,R128,7-6 6-2,1978-560
US Open,1978-08-29,100342,100600,Vitas Gerulaitis,Pascal Portes,4,160,R128,7-5 7-5,1978-560
US Open,1978-08-29,100282,100055,Guillermo Vilas,Cliff Drysdale,3,28,R128,7-5 6-2,1978-560
US Open,1978-08-29,100284,100253,Jimmy Connors,Tom Gullikson,2,47,R128,6-0 6-2,1978-560
US Open,1978-08-29,100437,100040,Bjorn Borg,Bob Hewitt,1,91,R128,6-0 6-2,1978-560
US Open,1978-08-29,100380,100238,Butch Walts,Rick Fisher,77,193,R64,7-5 7-5,1978-560
US Open,1978-08-29,100586,100523,Eliot Teltscher,Erick Iskersky,73,169,R64,4-6 6-3 6-4,1978-560
US Open,1978-08-29,100360,100422,Brian Teacher,Bruce Manson,46,123,R64,6-4 6-4,1978-560
US Open,1978-08-29,100229,100327,Dick Stockton,Willem Prinsloo,19,186,R64,6-1 7-5,1978-560
US Open,1978-08-29,100126,100098,Stan Smith,Ove Bengtson,24,NA,R64,6-2 6-2,1978-560
US Open,1978-08-29,100060,100236,Marty Riessen,John James,39,95,R64,6-1 3-6 6-3,1978-560
US Open,1978-08-29,100173,100090,Andrew Pattison,Dick Crealy,64,100,R64,4-6 7-6 6-2,1978-560
US Open,1978-08-29,100214,100412,Adriano Panatta,Bruce Nichols,32,NA,R64,6-2 6-4,1978-560
US Open,1978-08-29,100477,100186,Gianni Ocleppo,Jeff Borowiak,172,38,R64,6-4 6-0,1978-560
US Open,1978-08-29,100276,100451,Terry Moor,Tony Graham,60,NA,R64,4-6 6-4 6-2,1978-560
US Open,1978-08-29,100354,100073,Bernard Mitton,Mark Cox,63,33,R64,6-4 7-5,1978-560
US Open,1978-08-29,100144,100315,Bob Lutz,Hank Pfister,NA,45,R64,6-4 6-2,1978-560
US Open,1978-08-29,100343,100121,John Lloyd,Raymond Moore,40,87,R64,6-4 6-3,1978-560
US Open,1978-08-29,100532,100319,Johan Kriek,Rick Fagel,182,156,R64,6-2 6-7 6-3,1978-560
US Open,1978-08-29,100294,100198,Rejean Genois,Alvaro Betancur,228,202,R64,6-2 6-3,1978-560
US Open,1978-08-29,100362,100434,Peter Fleming,Tomas Smid,51,61,R64,6-7 6-4 6-0,1978-560
US Open,1978-08-29,100345,100443,Pat Dupre,Christophe Freyss,90,170,R64,6-2 6-3,1978-560
US Open,1978-08-29,100377,100372,Colin Dowdeswell,Trey Waltke,106,110,R64,6-4 3-6 6-3,1978-560
US Open,1978-08-29,100074,100363,Arthur Ashe,Jiri Granat,16,133,R64,6-2 6-3,1978-560
US Open,1978-08-29,100581,100115,John McEnroe,Jaime Fillol,15,31,R64,6-4 6-7 6-1,1978-560
US Open,1978-08-29,100280,100287,Wojtek Fibak,Robin Drysdale,14,195,R64,6-4 6-2,1978-560
US Open,1978-08-29,100555,100529,Jose Luis Clerc,Kevin Curren,13,NA,R64,7-6 6-3,1978-560
US Open,1978-08-29,100286,100428,Harold Solomon,Gene Mayer,12,65,R64,6-4 6-2,1978-560
US Open,1978-08-29,100255,100395,Roscoe Tanner,Victor Pecci,11,44,R64,6-3 4-6 7-6,1978-560
US Open,1978-08-29,100309,100430,Raul Ramirez,David Carter,8,124,R64,6-3 6-1,1978-560
US Open,1978-08-29,100446,100297,John Sadri,Corrado Barazzutti,NA,7,R64,7-5 4-6 6-2,1978-560
US Open,1978-08-29,100261,100231,Brian Gottfried,Erik Van Dillen,6,126,R64,6-1 6-0,1978-560
US Open,1978-08-29,100232,100332,Eddie Dibbs,Balazs Taroczy,5,22,R64,7-6 4-6 6-3,1978-560
US Open,1978-08-29,100342,100339,Vitas Gerulaitis,Victor Amaya,4,52,R64,6-2 6-7 6-3,1978-560
US Open,1978-08-29,100282,100452,Guillermo Vilas,Bill Scanlon,3,101,R64,5-7 6-4 6-3,1978-560
US Open,1978-08-29,100284,100210,Jimmy Connors,Steve Docherty,2,144,R64,6-1 6-3,1978-560
US Open,1978-08-29,100437,100579,Bjorn Borg,Heinz Gunthardt,1,78,R64,6-2 6-4,1978-560
US Open,1978-08-29,100214,100060,Adriano Panatta,Marty Riessen,32,39,R32,3-6 6-3 7-5,1978-560
US Open,1978-08-29,100532,100294,Johan Kriek,Rejean Genois,182,228,R32,6-2 7-6,1978-560
US Open,1978-08-29,100377,100446,Colin Dowdeswell,John Sadri,106,NA,R32,6-2 3-6 6-3,1978-560
US Open,1978-08-29,100074,100276,Arthur Ashe,Terry Moor,16,60,R32,6-3 6-4,1978-560
US Open,1978-08-29,100581,100362,John McEnroe,Peter Fleming,15,51,R32,6-4 6-1,1978-560
US Open,1978-08-29,100380,100280,Butch Walts,Wojtek Fibak,77,14,R32,6-4 7-5,1978-560
US Open,1978-08-29,100144,100555,Bob Lutz,Jose Luis Clerc,NA,13,R32,6-3 6-2,1978-560
US Open,1978-08-29,100286,100477,Harold Solomon,Gianni Ocleppo,12,172,R32,6-2 6-1,1978-560
US Open,1978-08-29,100255,100586,Roscoe Tanner,Eliot Teltscher,11,73,R32,7-6 6-2,1978-560
US Open,1978-08-29,100309,100343,Raul Ramirez,John Lloyd,8,40,R32,6-2 6-3,1978-560
US Open,1978-08-29,100261,100229,Brian Gottfried,Dick Stockton,6,19,R32,6-3 6-1,1978-560
US Open,1978-08-29,100360,100232,Brian Teacher,Eddie Dibbs,46,5,R32,6-2 5-7 6-3,1978-560
US Open,1978-08-29,100342,100173,Vitas Gerulaitis,Andrew Pattison,4,64,R32,6-4 3-6 7-5,1978-560
US Open,1978-08-29,100282,100126,Guillermo Vilas,Stan Smith,3,24,R32,6-4 3-6 6-3,1978-560
US Open,1978-08-29,100284,100345,Jimmy Connors,Pat Dupre,2,90,R32,7-5 4-6 6-3,1978-560
US Open,1978-08-29,100437,100354,Bjorn Borg,Bernard Mitton,1,63,R32,4-6 6-4 6-2,1978-560
US Open,1978-08-29,100532,100360,Johan Kriek,Brian Teacher,182,46,R16,7-6 6-3 7-6,1978-560
US Open,1978-08-29,100581,100377,John McEnroe,Colin Dowdeswell,15,106,R16,7-6 6-3 6-3,1978-560
US Open,1978-08-29,100309,100074,Raul Ramirez,Arthur Ashe,8,16,R16,6-4 4-6 3-6 7-6 6-2,1978-560
US Open,1978-08-29,100261,100255,Brian Gottfried,Roscoe Tanner,6,11,R16,6-2 6-4 6-1,1978-560
US Open,1978-08-29,100342,100144,Vitas Gerulaitis,Bob Lutz,4,NA,R16,4-6 6-4 6-3 6-4,1978-560
US Open,1978-08-29,100380,100282,Butch Walts,Guillermo Vilas,77,3,R16,6-4 7-6 4-6 6-7 6-2,1978-560
US Open,1978-08-29,100284,100214,Jimmy Connors,Adriano Panatta,2,32,R16,4-6 6-4 6-1 1-6 7-5,1978-560
US Open,1978-08-29,100437,100286,Bjorn Borg,Harold Solomon,1,12,R16,6-2 6-2 6-0,1978-560
US Open,1978-08-29,100581,100380,John McEnroe,Butch Walts,15,77,QF,6-1 6-2 7-6,1978-560
US Open,1978-08-29,100342,100532,Vitas Gerulaitis,Johan Kriek,4,182,QF,6-2 6-1 6-2,1978-560
US Open,1978-08-29,100284,100261,Jimmy Connors,Brian Gottfried,2,6,QF,6-2 7-6 6-1,1978-560
US Open,1978-08-29,100437,100309,Bjorn Borg,Raul Ramirez,1,8,QF,6-7 6-4 6-4 6-0,1978-560
US Open,1978-08-29,100284,100581,Jimmy Connors,John McEnroe,2,15,SF,6-2 6-2 7-5,1978-560
US Open,1978-08-29,100437,100342,Bjorn Borg,Vitas Gerulaitis,1,4,SF,6-3 6-2 7-6,1978-560
US Open,1978-08-29,100284,100437,Jimmy Connors,Bjorn Borg,2,1,F,6-4 6-2 6-2,1978-560
Australian Open,1978-12-26,100282,100397,Guillermo Vilas,Terry Rocavert,1,121,R64,6-3 6-7 6-3 7-6,1978-580
Australian Open,1978-12-26,100551,100114,Brad Drewett,Ray Ruffels,161,101,R64,4-6 6-4 6-2 6-1,1978-580
Australian Open,1978-12-26,100337,100162,Mark Edmondson,Brian Fairlie,81,79,R64,3-6 6-2 6-1 7-6,1978-580
Australian Open,1978-12-26,100105,100631,Allan Stone,Tim Wilkison,16,54,R64,6-3 6-2 6-3,1978-580
Australian Open,1978-12-26,100100,100035,Tony Roche,Ion Tiriac,11,180,R64,6-3 6-0 6-3,1978-580
Australian Open,1978-12-26,100298,100227,George Hardie,Alvin Gardiner,207,80,R64,6-7 6-2 6-4 6-1,1978-580
Australian Open,1978-12-26,100407,100525,Dale Collings,Gilles Moretton,223,241,R64,6-4 4-6 6-4 6-3,1978-580
Australian Open,1978-12-26,100339,100281,Victor Amaya,Sashi Menon,8,160,R64,7-6 7-6 6-2,1978-580
Australian Open,1978-12-26,100252,100356,Tim Gullikson,Paul Mcnamee,4,88,R64,6-2 6-2 7-6,1978-580
Australian Open,1978-12-26,100383,100382,Peter Mcnamara,Chris Kachel,77,218,R64,6-2 5-7 6-2 6-2,1978-580
Australian Open,1978-12-26,100557,100285,Jai Dilouie,Rod Frawley,NA,156,R64,6-3 6-2 6-1,1978-580
Australian Open,1978-12-26,100346,100219,Paul Kronk,Geoff Masters,192,14,R64,7-5 2-6 6-3 6-1,1978-580
Australian Open,1978-12-26,100315,100364,Hank Pfister,Jonathan Smith,9,203,R64,6-3 6-2 6-2,1978-580
Australian Open,1978-12-26,100210,100287,Steve Docherty,Robin Drysdale,134,146,R64,6-3 6-2 6-4,1978-580
Australian Open,1978-12-26,100236,100430,John James,David Carter,129,133,R64,6-4 6-0 6-7 4-6 6-2,1978-580
Australian Open,1978-12-26,100280,202680,Wojtek Fibak,David Whyte,5,NA,R64,6-4 6-1 6-2,1978-580
Australian Open,1978-12-26,100016,100564,Ken Rosewall,Cary Stansbury,7,NA,R64,6-2 6-4 6-3,1978-580
Australian Open,1978-12-26,100116,100359,Sherwood Stewart,Richard Lewis,61,221,R64,6-7 6-2 6-1 6-4,1978-580
Australian Open,1978-12-26,100178,100148,Bob Giltinan,Ismail El Shafei,82,117,R64,6-7 6-4 6-3 6-7 9-7,1978-580
Australian Open,1978-12-26,100259,100091,Peter Feigl,Colin Dibley,12,87,R64,6-4 1-6 6-4 7-6,1978-580
Australian Open,1978-12-26,100273,100443,Kim Warwick,Christophe Freyss,13,145,R64,6-4 6-4 6-4,1978-580
Australian Open,1978-12-26,100090,100464,Dick Crealy,Warren Maher,130,NA,R64,6-4 7-5 6-3,1978-580
Australian Open,1978-12-26,100121,100752,Raymond Moore,Ramesh Krishnan,78,164,R64,7-5 4-6 6-2 6-2,1978-580
Australian Open,1978-12-26,100074,100353,Arthur Ashe,Bruce Kleege,3,NA,R64,6-3 6-3 7-6,1978-580
Australian Open,1978-12-26,100244,100224,John Alexander,Peter Campbell,6,NA,R64,6-4 7-6 6-4,1978-580
Australian Open,1978-12-26,100326,100208,Russell Simpson,Dick Bohrnstedt,185,NA,R64,6-2 6-2 6-3,1978-580
Australian Open,1978-12-26,100047,100516,Bob Carmichael,Andrew Jarrett,248,217,R64,6-2 6-3 6-2,1978-580
Australian Open,1978-12-26,100354,100265,Bernard Mitton,Cliff Letcher,15,151,R64,6-3 6-3 5-7 6-1,1978-580
Australian Open,1978-12-26,100257,100676,Ross Case,Yannick Noah,89,10,R64,4-6 4-6 6-3 6-3 6-1,1978-580
Australian Open,1978-12-26,100446,100207,John Sadri,Noel Phillips,93,NA,R64,6-3 7-6 6-4,1978-580
Australian Open,1978-12-26,100203,100600,Phil Dent,Pascal Portes,85,98,R64,7-6 2-6 1-6 6-2 6-1,1978-580
Australian Open,1978-12-26,100293,100555,John Marks,Jose Luis Clerc,216,2,R64,6-7 RET,1978-580
Australian Open,1978-12-26,100282,100551,Guillermo Vilas,Brad Drewett,1,161,R32,6-4 6-4 6-3,1978-580
Australian Open,1978-12-26,100105,100337,Allan Stone,Mark Edmondson,16,81,R32,6-4 3-6 6-3 6-4,1978-580
Australian Open,1978-12-26,100100,100298,Tony Roche,George Hardie,11,207,R32,6-3 6-4 6-4,1978-580
Australian Open,1978-12-26,100407,100339,Dale Collings,Victor Amaya,223,8,R32,6-4 3-6 6-3 7-6,1978-580
Australian Open,1978-12-26,100383,100252,Peter Mcnamara,Tim Gullikson,77,4,R32,6-2 6-3 7-6,1978-580
Australian Open,1978-12-26,100346,100557,Paul Kronk,Jai Dilouie,192,NA,R32,2-6 7-5 6-4 4-6 6-1,1978-580
Australian Open,1978-12-26,100315,100210,Hank Pfister,Steve Docherty,9,134,R32,7-5 6-3 4-6 3-6 8-6,1978-580
Australian Open,1978-12-26,100280,100236,Wojtek Fibak,John James,5,129,R32,6-2 6-2 4-6 6-3,1978-580
Australian Open,1978-12-26,100016,100116,Ken Rosewall,Sherwood Stewart,7,61,R32,2-6 7-6 7-5 7-6,1978-580
Australian Open,1978-12-26,100259,100178,Peter Feigl,Bob Giltinan,12,82,R32,6-2 3-6 7-5 6-1,1978-580
Australian Open,1978-12-26,100273,100090,Kim Warwick,Dick Crealy,13,130,R32,7-6 6-1 6-3,1978-580
Australian Open,1978-12-26,100074,100121,Arthur Ashe,Raymond Moore,3,78,R32,6-4 6-4 6-3,1978-580
Australian Open,1978-12-26,100244,100326,John Alexander,Russell Simpson,6,185,R32,6-3 6-3 6-4,1978-580
Australian Open,1978-12-26,100047,100354,Bob Carmichael,Bernard Mitton,248,15,R32,6-4 2-6 7-6 6-3,1978-580
Australian Open,1978-12-26,100446,100257,John Sadri,Ross Case,93,89,R32,6-1 6-4 6-1,1978-580
Australian Open,1978-12-26,100293,100203,John Marks,Phil Dent,216,85,R32,6-7 6-3 6-2 6-2,1978-580
Australian Open,1978-12-26,100282,100105,Guillermo Vilas,Allan Stone,1,16,R16,6-4 6-4 6-4,1978-580
Australian Open,1978-12-26,100100,100407,Tony Roche,Dale Collings,11,223,R16,6-1 6-2 6-3,1978-580
Australian Open,1978-12-26,100346,100383,Paul Kronk,Peter Mcnamara,192,77,R16,6-2 6-2 7-5,1978-580
Australian Open,1978-12-26,100315,100280,Hank Pfister,Wojtek Fibak,9,5,R16,6-3 7-6 6-1,1978-580
Australian Open,1978-12-26,100259,100016,Peter Feigl,Ken Rosewall,12,7,R16,2-6 4-6 7-5 6-4 10-8,1978-580
Australian Open,1978-12-26,100074,100273,Arthur Ashe,Kim Warwick,3,13,R16,2-6 6-2 7-5 4-6 6-3,1978-580
Australian Open,1978-12-26,100244,100047,John Alexander,Bob Carmichael,6,248,R16,6-3 6-2 6-2,1978-580
Australian Open,1978-12-26,100293,100446,John Marks,John Sadri,216,93,R16,6-2 6-2 4-6 6-4,1978-580
Australian Open,1978-12-26,100282,100100,Guillermo Vilas,Tony Roche,1,11,QF,3-6 6-1 3-6 6-3 6-2,1978-580
Australian Open,1978-12-26,100315,100346,Hank Pfister,Paul Kronk,9,192,QF,7-5 6-3 6-3,1978-580
Australian Open,1978-12-26,100074,100259,Arthur Ashe,Peter Feigl,3,12,QF,4-6 6-2 4-6 6-2 9-7,1978-580
Australian Open,1978-12-26,100293,100244,John Marks,John Alexander,216,6,QF,6-4 6-4 7-5,1978-580
Australian Open,1978-12-26,100282,100315,Guillermo Vilas,Hank Pfister,1,9,SF,6-2 6-0 6-4,1978-580
Australian Open,1978-12-26,100293,100074,John Marks,Arthur Ashe,216,3,SF,6-4 6-2 2-6 1-6 9-7,1978-580
Australian Open,1978-12-26,100282,100293,Guillermo Vilas,John Marks,1,216,F,6-4 6-4 3-6 6-3,1978-580
Roland Garros,1979-05-28,100444,100585,Werner Zirngibl,Van Winitsky,90,132,R128,7-5 6-2 0-6 6-3,1979-520
Roland Garros,1979-05-28,100171,100326,John Yuill,Russell Simpson,153,175,R128,3-6 6-1 5-7 6-2 6-3,1979-520
Roland Garros,1979-05-28,100273,100530,Kim Warwick,Andreas Maurer,54,152,R128,6-1 6-1 7-6,1979-520
Roland Garros,1979-05-28,100586,100456,Eliot Teltscher,Ferdi Taygan,30,89,R128,6-1 6-3 5-7 2-6 7-5,1979-520
Roland Garros,1979-05-28,100360,100460,Brian Teacher,Jose Lopez Maeso,37,NA,R128,6-2 6-3 4-6 6-2,1979-520
Roland Garros,1979-05-28,100332,100249,Balazs Taroczy,Paolo Bertolucci,25,49,R128,6-0 6-2 RET,1979-520
Roland Garros,1979-05-28,100126,100141,Stan Smith,Zeljko Franulovic,31,63,R128,6-3 6-2 7-6,1979-520
Roland Garros,1979-05-28,100411,100293,Pavel Slozil,John Marks,128,80,R128,6-2 6-1 7-6,1979-520
Roland Garros,1979-05-28,100452,100319,Bill Scanlon,Rick Fagel,62,78,R128,6-4 6-3 6-2,1979-520
Roland Garros,1979-05-28,100211,100383,Louk Sanders,Peter Mcnamara,140,61,R128,6-3 2-6 6-1 3-6 6-3,1979-520
Roland Garros,1979-05-28,106651,100346,Brad Rowe,Paul Kronk,NA,91,R128,2-6 6-3 6-4 6-1,1979-520
Roland Garros,1979-05-28,100486,100545,Christophe Roger Vasselin,Deon Joubert,150,64,R128,6-3 0-6 2-6 6-4 7-5,1979-520
Roland Garros,1979-05-28,100600,100400,Pascal Portes,Hubertus Hoyt,98,NA,R128,7-5 6-4 6-2,1979-520
Roland Garros,1979-05-28,100395,100062,Victor Pecci,Francois Jauffret,29,89,R128,6-7 6-4 7-5 6-1,1979-520
Roland Garros,1979-05-28,100477,100160,Gianni Ocleppo,Georges Goven,79,123,R128,6-4 4-6 6-2 7-5,1979-520
Roland Garros,1979-05-28,100676,100461,Yannick Noah,Billy Martin,40,77,R128,7-5 6-7 6-2 6-7 6-3,1979-520
Roland Garros,1979-05-28,100376,100228,Buster C Mottram,Kjell Johansson,38,53,R128,1-6 6-1 6-1 7-6,1979-520
Roland Garros,1979-05-28,100652,100409,Cassio Motta,Randy Crawford,NA,NA,R128,6-2 4-6 6-4 6-1,1979-520
Roland Garros,1979-05-28,100525,100543,Gilles Moretton,Peter Elter,222,82,R128,3-6 6-1 7-6 6-2,1979-520
Roland Garros,1979-05-28,100121,100270,Raymond Moore,Anand Amritraj,94,129,R128,6-3 7-5 6-3,1979-520
Roland Garros,1979-05-28,100272,100309,Sandy Mayer,Raul Ramirez,24,18,R128,7-6 6-4 6-0,1979-520
Roland Garros,1979-05-28,100428,100288,Gene Mayer,Tenny Svensson,22,192,R128,6-7 6-2 6-1 6-3,1979-520
Roland Garros,1979-05-28,100422,100435,Bruce Manson,Regis Brunet,109,NA,R128,6-3 6-2 7-6,1979-520
Roland Garros,1979-05-28,100464,107761,Warren Maher,Max Wunschig,245,NA,R128,6-3 5-7 6-0 6-4,1979-520
Roland Garros,1979-05-28,100343,100314,John Lloyd,Bernard Fritz,71,164,R128,6-3 3-6 6-2 6-7 6-3,1979-520
Roland Garros,1979-05-28,100474,100118,Chris Lewis,Ivan Molina,32,88,R128,7-6 2-6 6-1 6-3,1979-520
Roland Garros,1979-05-28,100656,100115,Ivan Lendl,Jaime Fillol,47,95,R128,7-6 6-3 4-6 6-3,1979-520
Roland Garros,1979-05-28,100752,100362,Ramesh Krishnan,Peter Fleming,99,21,R128,6-4 6-3 6-4,1979-520
Roland Garros,1979-05-28,100113,100090,Jan Kodes,Dick Crealy,69,193,R128,7-6 6-7 3-6 6-4 7-5,1979-520
Roland Garros,1979-05-28,100236,100526,John James,Ricardo Ycaza,92,83,R128,6-3 7-6 6-1,1979-520
Roland Garros,1979-05-28,100177,100532,Pavel Hutka,Johan Kriek,121,27,R128,7-6 6-0 3-6 6-3,1979-520
Roland Garros,1979-05-28,100253,100369,Tom Gullikson,Herve Gauvain,56,251,R128,5-7 7-5 6-4 6-2,1979-520
Roland Garros,1979-05-28,100318,100227,Roger Guedes,Alvin Gardiner,NA,208,R128,6-4 7-6 6-2,1979-520
Roland Garros,1979-05-28,100363,100453,Jiri Granat,Jose Luis Damiani,203,81,R128,4-6 6-3 6-3 7-6,1979-520
Roland Garros,1979-05-28,100402,100083,Francisco Gonzalez,Nicola Spear,66,NA,R128,6-2 7-6 7-6,1979-520
Roland Garros,1979-05-28,100417,100315,Hans Gildemeister,Hank Pfister,44,46,R128,6-4 6-4 7-6,1979-520
Roland Garros,1979-05-28,100403,100240,Rolf Gehring,Joao Soares,53,189,R128,6-4 6-2 6-7 6-2,1979-520
Roland Garros,1979-05-28,100443,100150,Christophe Freyss,Lito Alvarez,157,216,R128,6-3 6-2 6-4,1979-520
Roland Garros,1979-05-28,100345,100235,Pat Dupre,Antonio Munoz,35,184,R128,6-4 6-4 7-6,1979-520
Roland Garros,1979-05-28,100377,109771,Colin Dowdeswell,Jairo Velasco,106,115,R128,6-2 6-2 6-1,1979-520
Roland Garros,1979-05-28,100199,100185,Patrice Dominguez,Patrick Proisy,86,82,R128,6-4 6-4 6-7 7-6,1979-520
Roland Garros,1979-05-28,100271,100331,Jean Francois Caujolle,Jean Louis Haillet,103,84,R128,7-6 6-2 6-2,1979-520
Roland Garros,1979-05-28,100257,100233,Ross Case,Ricardo Cano,86,75,R128,6-4 6-7 6-7 6-4 6-4,1979-520
Roland Garros,1979-05-28,100430,100416,David Carter,Bill Maze,162,NA,R128,4-6 3-6 6-2 7-6 6-2,1979-520
Roland Garros,1979-05-28,100279,100367,Mike Cahill,Belus Prajoux,73,93,R128,6-1 6-3 6-4,1979-520
Roland Garros,1979-05-28,100186,100176,Jeff Borowiak,Hans Kary,77,118,R128,6-4 3-6 2-6 6-2 6-3,1979-520
Roland Garros,1979-05-28,100468,100220,Dominique Bedel,Jiri Hrebec,76,93,R128,7-5 6-2 6-3,1979-520
Roland Garros,1979-05-28,100339,100421,Victor Amaya,Jan Norback,33,176,R128,6-4 7-6 7-5,1979-520
Roland Garros,1979-05-28,100214,100394,Adriano Panatta,Angel Gimenez,16,174,R128,6-3 6-3 6-3,1979-520
Roland Garros,1979-05-28,100297,100274,Corrado Barazzutti,Eric Deblicker,15,107,R128,6-4 6-2 7-5,1979-520
Roland Garros,1979-05-28,100252,100258,Tim Gullikson,Jorge Andrew,14,242,R128,6-4 6-3 6-1,1979-520
Roland Garros,1979-05-28,100174,100119,Manuel Orantes,Ilie Nastase,13,20,R128,4-6 6-4 6-1 6-2,1979-520
Roland Garros,1979-05-28,100280,100579,Wojtek Fibak,Heinz Gunthardt,12,60,R128,6-1 4-6 7-5 6-4,1979-520
Roland Garros,1979-05-28,100555,100229,Jose Luis Clerc,Dick Stockton,11,23,R128,5-7 6-3 3-6 6-2 6-3,1979-520
Roland Garros,1979-05-28,100261,100294,Brian Gottfried,Rejean Genois,10,173,R128,7-5 6-2 6-4,1979-520
Roland Garros,1979-05-28,100074,100374,Arthur Ashe,Javier Soler,9,238,R128,6-4 6-2 6-3,1979-520
Roland Garros,1979-05-28,100300,100337,Jose Higueras,Mark Edmondson,8,67,R128,6-3 4-6 4-6 6-1 6-2,1979-520
Roland Garros,1979-05-28,100232,100436,Eddie Dibbs,Nick Saviano,7,69,R128,6-3 6-3 4-6 6-2,1979-520
Roland Garros,1979-05-28,100286,100231,Harold Solomon,Erik Van Dillen,6,198,R128,6-3 6-2 7-5,1979-520
Roland Garros,1979-05-28,100173,100322,Andrew Pattison,Emilio Montano,51,5,R128,6-2 6-4 3-6 6-2,1979-520
Roland Garros,1979-05-28,100342,100380,Vitas Gerulaitis,Butch Walts,4,42,R128,2-6 2-6 6-3 6-2 6-2,1979-520
Roland Garros,1979-05-28,100282,100203,Guillermo Vilas,Phil Dent,3,96,R128,6-1 6-0 5-7 6-1,1979-520
Roland Garros,1979-05-28,100284,100276,Jimmy Connors,Terry Moor,2,59,R128,6-1 6-2 6-3,1979-520
Roland Garros,1979-05-28,100437,100434,Bjorn Borg,Tomas Smid,1,43,R128,6-1 5-7 6-4 6-4,1979-520
